"fid"	"agricuture"	"evergreen_forest_evergreen_forest"	"scrub_forest"	"shifting_cultivation"	"deciduous_forest"	"alpine_sub_alpine"
"1"	2	1296965.56307975	10860441.3101027	11143258.6273289	517600.737641952	0	0
"2"	3	931335.669508065	7771664.82269225	7135831.43636667	604928.524257221	0	0
"3"	6	0	11479273.6760262	9013452.80292872	2939507.79589708	0	0
"4"	7	0	11689585.6389383	4569013.20031698	8260218.53715563	0	0
"5"	8	674933.439466015	8493137.49896579	5406055.44976718	9644154.81002521	0	0
"6"	9	40561.6417128544	21571863.9718853	3198064.40640528	72001.0117289959	0	0
"7"	12	0	14260405.5747563	5002876.23203322	4145890.37283724	0	0
"8"	13	0	11356987.8054292	4191049.30507744	8635053.91402062	0	0
"9"	14	609503.432342686	11359845.0863344	6154712.59190905	6052197.71591257	0	0
"10"	15	3816526.09546955	8178550.09309327	7967231.04285975	4732737.44268748	0	0
"11"	16	1137977.48368902	18165858.9550967	3144789.72825038	1863490.59022959	0	0
"12"	19	3164858.60581577	11751764.6753458	4723640.55768257	4775363.73544568	0	0
"13"	20	0	7358657.05746261	7081476.44075222	9096098.9517586	0	0
"14"	21	0	5495429.54697429	9716849.63574407	9102768.29293298	0	0
"15"	22	0	15592307.6305144	3587514.42246104	5334216.9443477	0	0
"16"	23	0	22379226.8339078	714915.457193503	1499143.84823481	0	0
"17"	24	645653.578971013	15958541.8429045	2103267.19038598	0	0	0
"18"	31	0	12739639.8654372	1322316.15588638	2286814.62193669	0	0
"19"	32	0	12374400.0643701	7254786.13915337	5121986.92812717	0	0
"20"	33	77570.2538998183	11536351.1069211	5564995.59653205	6760363.49090462	0	0
"21"	34	0	14536431.1288802	9727917.7821479	101558.581764508	0	0
"22"	35	0	14186833.4574492	4738676.53758974	5564734.55521861	0	0
"23"	36	0	18639971.5368411	6142182.77457628	11395.3856894001	0	0
"24"	37	0	17989574.7232684	6039137.18063284	767642.976957858	0	0
"25"	38	1600543.79248643	21960258.0898379	1094016.00195313	326694.295467141	0	0
"26"	39	201410.653796963	16494884.7595949	6092644.36564485	814217.079494986	0	0
